Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,8/14/10,339.9,330,328,319.1,325.5,322.9,328.6,330.7,329.8,334,334,335.8,345.8,353.4,352.7,349.5,350.7,350.7,358.4,357.4,353.2,352.9,359,352.8,349.4,354.1,346.8,347.3,347,345.8,345.8,340,342.3,336.5,338.5,334.9,330.8,329.2,329.2,324.5,333.5,327.1,334.1,333.4,325.9,322,317.2,322.6,16252.7
King Charles Street,Electricity,kWh,8/15/10,327,323.3,316.5,323.9,311.9,319.9,316.7,321.3,326.7,323.4,329.6,330.6,329.2,338,336.8,341.1,336.1,338.1,341.2,347.3,340.6,340.5,350,346.5,340.4,347.1,347.2,345.7,349.7,344.3,343.6,343.8,344.6,341.6,339.7,331.1,328.3,322.7,325.2,318.1,325.2,322.2,331.3,325.1,318.7,315.5,304.5,304.5,15916.3
King Charles Street,Electricity,kWh,8/16/10,319.5,312.8,309.8,310.1,309.9,308.3,324.3,326.9,325,335,346.5,357,391.6,411.5,441.6,499.2,544.4,560.7,577.9,572.6,571.2,568.6,587.9,580.9,575.9,570.6,569.3,558,556.3,553.8,549.1,534.8,502.7,475.2,428.5,409.8,382.7,366.3,359.3,354.7,352.7,346.5,340.7,337.1,329.8,318,319.2,324.7,20608.9
King Charles Street,Electricity,kWh,8/17/10,330.7,322.5,328.6,325.4,322.7,320.6,327.3,329.9,331,336.5,351.7,368.3,400.4,429,466.1,507.6,551.4,570.4,585.3,581.2,587.4,574.6,593.3,580.5,572.5,570.1,567.7,572.8,563.9,564.5,550.8,545.7,515.4,488.3,434.2,404.8,376.5,368.4,358.5,349.6,347,349.4,348.1,343.6,348.7,335,332.7,328.4,20959
King Charles Street,Electricity,kWh,8/18/10,342.7,326.6,331.8,333.9,327.2,328.6,335,337,336.1,346.8,356.2,386,418.9,421.6,460.8,500.3,554.2,574.8,585.4,585.7,574.6,588.7,601.8,602.8,594.1,596.9,588.5,571.2,557.9,554.4,550.3,534.2,504.3,477.1,430.6,400.6,382.1,357.7,359.1,349.2,355.7,350.9,365.8,354.6,346.4,336.4,328.8,333.9,21138.2
King Charles Street,Electricity,kWh,8/19/10,338,333.1,330.8,333.6,324.4,335,338.6,339.8,346.2,347,359.2,371.1,416.9,421.5,459.8,500.4,537.5,567.1,572.8,569,555.5,562.2,584.3,573.1,567.9,573.3,595.5,578.9,568.1,560.2,556.7,534,510.9,480,423.9,400.7,378.2,361.5,359.5,351.2,348.4,354.8,351.6,349.4,341.8,340,334.5,335.7,20973.6
King Charles Street,Electricity,kWh,8/20/10,343.7,336,334.7,337.5,334.5,334.5,345.6,344.8,350.5,353,366.6,380.9,421.5,426.9,457.5,491.9,537.6,556.2,569.5,567.2,563.3,572,592.6,589.1,576.1,568.3,567.2,560.9,561.3,547.4,528,511.1,480.2,451.1,407.4,394.6,383.5,368.1,361.9,358.8,356.4,352.4,346.9,346.7,341.6,339.1,338.5,331.7,20886.8
King Charles Street,Electricity,kWh,8/21/10,343,332.6,336.5,332.5,333.6,329.6,339.1,340.6,341,340,338.2,352.7,358.1,360.1,366.9,369.6,367.9,373.6,378.1,377,374.7,367.8,380.4,372,372,367.7,369.8,368.6,357.3,362.7,353.1,350,349.1,346.5,344,342.7,342.4,339.8,340.6,335.2,337.4,334.8,335.6,335.6,330.5,323,315.7,320.4,16780.1
King Charles Street,Electricity,kWh,8/22/10,333.3,320,329.6,321.8,323.7,322.4,331.9,321.8,330.6,332.3,333.6,336,339.4,344.4,345.6,346,340.4,344.3,350.4,347.9,344.6,348.2,357.1,345.8,349.8,347,348.3,352,346.7,353.5,344.6,339.7,327.9,326.9,312.1,308.9,311.1,311.9,303.9,308.4,308.8,307.9,310.2,308.8,306.1,302.1,288.9,296.4,15813
King Charles Street,Electricity,kWh,8/23/10,307.7,296.4,298.5,292.5,295.7,294.3,297.5,298.7,303.6,314.5,330.5,342.9,376.5,402.1,444.4,486.4,530.3,554.2,567.1,560.7,557.7,564.5,577.8,580.3,566,571.6,562.3,555.7,551,545,537.6,520.1,484.6,454.1,410.8,378.6,358.2,342.4,334.6,332.7,330.9,326.4,324.4,316.2,323.7,308.7,311.7,305.9,19928
King Charles Street,Electricity,kWh,8/24/10,316.8,310.3,311,311.9,303.7,305.8,312.6,313.2,317,323.9,328.9,346.9,387.4,410.9,446,481.4,541.1,570.9,571.6,564.5,561.9,565.2,581.7,579.1,560.7,570.7,572.6,574.1,569.9,555.8,539.1,518.4,501,473,424.9,393.4,380.3,354.9,348.8,338.9,340.5,338.5,339,326.8,327.1,314.8,322,319.7,20368.6
King Charles Street,Electricity,kWh,8/25/10,327.5,319.8,321.8,318.3,310.3,314.8,325,318.4,328.8,332.5,355.6,364.4,406.6,420.8,462,511.4,563.3,590.2,601.5,599.5,600.6,604.8,622,617.8,611.3,608.5,603.7,588.8,589.6,555.2,542.4,531.9,497.9,477.2,430.7,403.4,377.9,359.1,350.4,340.4,328.4,335.1,337.7,335,325.1,320.1,312.2,313.5,21013.2
King Charles Street,Electricity,kWh,8/26/10,325.1,313.6,316.5,312.5,304.6,295.5,310.3,307.3,317.7,322.2,329.3,336.8,386.9,401.9,438.6,493,526.4,549.6,555.5,556.4,563.8,549.5,578.2,577.2,577.3,567,566.8,551.1,547.4,541.5,530.3,511,475.1,450.1,403.7,384.6,361.8,347.3,343.5,337.7,331.9,326.9,324.9,321,310.2,304.2,297.7,301.9,19983.3
King Charles Street,Electricity,kWh,8/27/10,314.9,303.5,302.6,301.6,299.5,296.9,308.3,308.5,312.9,322.6,333.5,344.4,387.5,397.1,416.9,456.4,483.6,498.5,522,521.5,535.5,535.5,546.2,541.6,532.5,529.8,520.3,509.2,510.1,509.1,490.7,481.3,459.6,436.4,389.2,370.7,354.2,346.4,337.9,335.1,329.9,328,324.3,324.2,313.1,302.8,305.6,301.3,19233.2
King Charles Street,Electricity,kWh,8/28/10,317.1,304.2,305.8,310.1,302,303.7,307.7,311.2,309.2,313.6,312.8,311.4,319.2,323.9,323.3,324.3,328.7,326.2,324.8,332.9,335,338.2,336.4,338.2,327.5,330.5,330.3,331.9,329.6,326.9,321.9,319.8,324.5,319.7,318.8,317.8,317.5,309.3,309.4,310.8,314.9,310.8,309.4,306.9,299.5,295.3,291.9,297.8,15232.6
King Charles Street,Electricity,kWh,8/29/10,306.1,305.5,298,298.2,294.6,295,298.2,294.2,304.9,299,309.1,301.6,309.6,312.8,308.7,313.4,308.8,315.8,308.8,313.6,313.6,313.4,321,312.8,315.8,313.8,316.7,314.3,313.2,315.3,317.6,316,314.1,315.4,313.5,312.6,309.2,301.5,306.3,305.2,306,306,312.3,303,296,296.7,279.7,291.5,14748.4
King Charles Street,Electricity,kWh,8/30/10,298,288.1,295.3,291.7,292.4,290.1,303.1,298.1,303.7,303.1,314,308.6,316.7,309.6,320.4,326.1,324.7,327.3,334.6,334.2,334.3,331.7,337.8,332.2,334.8,334.1,333.7,338,330.8,336.2,332.5,331.4,329.4,334.4,316.2,320.4,314.3,313,305.8,311.8,308.9,309.8,308.8,312.5,303.6,294.7,284.3,296.4,15151.6
King Charles Street,Electricity,kWh,8/31/10,307.9,294.4,294,292.3,292,292,298.4,294.6,307.8,313.4,317.5,347,387,395.8,435.1,475.8,511.1,528.9,543.4,539.6,543.3,539.3,551.7,546.4,529.7,528.3,521.6,521.9,512.8,508.3,494,475,456.6,440.1,394.8,370.4,352.3,338.1,323,326.5,324.5,322.5,314.6,307.5,302.4,297.9,295.3,292.2,19199
King Charles Street,Electricity,kWh,9/1/10,311.4,295,301.1,299.2,298.6,295.6,300.8,302.9,314,319.1,330,347.7,390,401.1,425.1,480.9,519.9,538.1,550.6,545.7,533.3,535.9,550.9,543.2,544.3,557.1,555.6,533.4,527,522.1,509.1,491.9,478.8,453.7,413,386.2,364.7,351.4,338.7,334.1,332.2,330.9,335,327.7,321.5,315.1,300.8,308.4,19662.8
King Charles Street,Electricity,kWh,9/2/10,317.6,309.6,305.6,311.3,307,303.4,314.5,318.2,319.7,330.6,337.8,356.3,387.5,385.6,434.5,475.2,512.8,529.1,537.4,539.4,551.7,545.1,578.3,563.8,561,551.7,552,532.3,522.5,543.6,514.8,508.3,494.4,463.8,417.4,389,368.8,346.6,345.8,335.2,326.2,325.5,317.5,320.9,310.6,305.4,298.6,308.4,19832.3
King Charles Street,Electricity,kWh,9/3/10,312.3,304.1,308.8,311,304.5,303.1,308.7,311,318.4,322.1,335.2,354.4,380.4,387.8,427,473.9,496.1,516.3,532.9,528.6,549.9,546.2,550.6,545.5,573.5,547.5,531.9,516,529.6,513,496.4,484.1,457.6,429.7,382.4,374.5,408.4,366.5,363.1,354.3,339.1,348.3,344.1,345.7,338,327.6,322.9,323.3,19746.3
King Charles Street,Electricity,kWh,9/4/10,342.3,327,331.9,326.2,323.5,323.4,333.4,333.1,329.7,334.2,333.3,340.8,338.4,344.6,350.9,344.5,348.3,350.7,349.7,349.7,356.6,354.3,365.2,356.2,355,365.3,356.4,353.3,349.7,355.6,344.5,346.5,348.3,341.2,337.7,333.2,334.3,333.2,336.3,332.6,333.1,334.7,333.1,328.2,329.3,316.9,319.8,322.5,16328.6
King Charles Street,Electricity,kWh,9/5/10,338.2,328.1,331.8,326.5,322.6,326.8,329.8,328.7,331.6,332.9,334.3,334.2,331.7,338.5,338.7,339.5,336.6,341.1,335.8,343.7,340.4,344.8,342.8,342.4,336.7,338.9,343.4,344.2,346.2,343.8,346.1,343.1,350.1,351.8,345.1,317.9,316.2,315.4,322,317.8,317.5,316.7,328.1,322.1,317.9,311.3,303.1,304.9,15941.8
King Charles Street,Electricity,kWh,9/6/10,317.3,306.1,307.4,306.1,300.8,301.8,312.7,309.6,321,327.1,339.2,357.2,404.3,414.6,439.4,480.1,516.8,532.1,543.1,554.3,548,549.9,550,579,563.3,581.8,571.6,565.1,568.1,555.7,547.1,522.2,497.3,471.5,433.1,403.5,391.1,376.6,364.8,355.2,354.3,351.4,344.7,342.6,335.5,327.2,318.9,326,20386.5
King Charles Street,Electricity,kWh,9/7/10,337.7,334.3,332.4,323.7,323.8,326.2,334.5,325,339.1,347.3,356.7,370.6,399.6,429.2,459.8,503.7,537.6,545.2,546,546,557.1,547.6,563.3,558.5,564.3,552.9,553.5,549.1,540.6,539,519,504.4,484.8,465,429.6,394.4,381.6,362.6,350.3,350,341.1,342.3,336.1,337.6,328.1,314.7,308.3,318.1,20412.3
King Charles Street,Electricity,kWh,9/8/10,327.4,312.8,318.8,318.5,319.3,318.1,320.2,324.3,331.4,335.1,349.7,381.2,409.8,407.5,461,485.3,524.6,547.3,565.1,553.7,544.3,520.6,549.8,563.3,569,558.2,552.7,548.5,550.8,548.1,540.1,522.8,500.3,478.7,443.6,412.2,388,374,356.9,352.1,349.6,345.8,360.5,351.9,345.8,333.2,317.2,321.9,20511
King Charles Street,Electricity,kWh,9/9/10,331,323.5,322.3,323.1,316.3,322.8,326.2,327.9,332.3,346.4,354.9,373.6,411.9,424.4,461.2,493.6,512.3,535,539.4,557.5,580.4,557.7,589.4,583.5,588.4,541.8,566,543.4,542.3,589.1,545.3,525.9,512.5,483.9,448.5,414.9,403.2,383.7,378,358.7,354.3,344.6,342.3,334.2,329.4,323,322.6,325.5,20748.1
King Charles Street,Electricity,kWh,9/10/10,337.1,332.3,323.8,324.5,319.8,322.9,330.4,331.6,342,349.6,359.1,382.1,402.6,419.9,453.1,492.9,523.5,540.5,548.3,561.9,559.8,566.4,579.3,570.5,561.8,549.8,561.9,550.4,547.7,535.5,529.6,509.3,490.2,464,423,392.6,373.7,357.6,356.6,346.2,348.9,338.7,333.2,337.7,331.2,327.5,315.6,328.6,20485.2
King Charles Street,Electricity,kWh,9/11/10,306.6,295.9,298.2,289.6,291.8,291.7,297.9,289.4,300.9,299.7,302.1,306.4,302.9,312.1,319,321.9,314,326.1,306.6,306.1,317.2,308.5,314.3,304.1,308.1,307,309.3,317.3,318.2,325.3,323.6,320.5,318.4,323,312.9,314.8,314.6,312.2,309.2,312.5,307.8,310.3,308.4,308.9,297.7,298.4,288,290.5,14779.9
King Charles Street,Electricity,kWh,9/12/10,329.9,320.8,324.5,320,322.4,319.5,326.1,322.1,327.4,326.9,322.3,326.5,321.4,329.5,327.8,327.9,327.7,329.4,335.8,328.6,331.7,335.9,336.6,332.3,333.9,335.4,336.8,338.1,340,329.8,319.7,324.4,324.1,325.6,317.2,316.8,308.1,315.9,307.8,309.9,311.7,309.5,333.1,328,319.8,313.8,299.8,299.7,15551.9
King Charles Street,Electricity,kWh,9/13/10,317.3,298.1,309.2,302.8,303.6,302.2,308.3,311.6,321.6,327.5,336.6,359.3,395,403.9,438.3,480.2,516,537.6,553.3,546.2,538.1,542,542.5,559.2,569.7,553.1,561.8,553.1,544.5,533.9,526.1,511.4,497.2,470.3,434.5,408.8,393.4,372.7,366,354.4,351.7,347.6,348.5,338,335.2,327,323.7,327,20200
King Charles Street,Electricity,kWh,9/14/10,287.7,282.8,277.9,280.7,274.6,279.4,276.8,287.9,287.5,295.5,315.1,338.5,364.9,366.6,401.6,441.7,484.7,499.8,509.4,503.8,502.4,494.9,505.3,503.2,503.7,497.6,505.6,499.3,496.4,488.1,479.4,464.8,444.9,425.6,394.6,364.4,353,329.4,331,317.7,308.2,298.6,297.2,291.7,287,284.6,274.3,279.8,18279.6
King Charles Street,Electricity,kWh,9/15/10,322.1,319.7,311.7,313.2,306.9,309.4,316,311,315.2,328.4,350.4,370,397,419,439.9,483.9,516,533,541.9,550.8,543.6,546.6,557.5,546.9,553.1,536.8,542.8,542.7,517.1,503.8,488.4,501.7,484.8,467,427.4,399.1,374.3,355.5,343.6,341.3,332.8,337,347.3,345.6,339.5,328.9,309.8,314.2,19984.6
King Charles Street,Electricity,kWh,9/16/10,330.5,315.9,321.6,310,314.8,305.6,323.2,320.9,332.7,341.3,348.8,377.5,395.4,411.4,441.9,478.9,521.1,552.7,554.6,540.7,553.3,550.2,562.2,560.1,547.4,545.9,543.4,540.1,542.7,538.1,520.9,513.1,501.6,477.8,435.5,416.7,400,382.9,363.5,360.3,348.8,351.5,339.2,335.6,324.3,315.5,306.7,311.5,20328.3
King Charles Street,Electricity,kWh,9/17/10,325,314,317.9,309.4,312.7,314.1,311.6,321.4,327.5,338.9,347.2,382.4,399.3,417.9,454.7,475.1,500.2,524.5,535.6,539.1,534.3,536.2,542.1,564.1,562.3,557.2,558.2,553.1,556.5,537.5,526.6,506.6,478.5,446.3,418,393.3,376,361.1,349.9,341.6,340.8,336,334.5,330.8,324.7,316.7,306.6,316.5,20074.5
King Charles Street,Electricity,kWh,9/18/10,298.6,292.2,286.6,289.2,291.1,283.5,290.9,289.6,293.7,290.5,291.4,296.2,302.7,301.9,312.1,312.4,321.5,319.6,317.6,326.9,320.4,322.7,327,317,319.1,319.5,319.1,327.6,325.3,320.6,320.1,314.6,307.3,308,299.5,303,302.1,298.1,306.1,296.7,297,298.2,293,295.6,290,284,280.2,281.2,14601.2
King Charles Street,Electricity,kWh,9/19/10,321.5,315.6,320,316.7,314.2,309.5,322.9,316,319.3,318.4,318.6,321.1,325.8,332,345.4,351.8,354.5,352.6,361.1,355.8,362.9,362.3,362.8,367.6,362.3,374.2,361.9,370.2,360.9,363.8,357.8,349,349.2,338.5,331.1,328.4,329.6,328.7,326.2,328.3,327.9,326.8,347.2,342.3,337.5,326.6,308.8,314.6,16240.2
King Charles Street,Electricity,kWh,9/20/10,323.4,319.3,318.6,316.8,313.3,320.7,323.2,327.8,331.9,335.3,377.2,399.7,422.9,444.5,460.6,500.7,522.2,564.9,577.1,560.9,564.5,551.3,561.7,567.1,567.4,562.5,563.1,563.5,555.1,542.9,532.4,516.9,503.5,484.6,443.8,411.3,391.4,373.6,368.2,361.8,358.8,354.2,350.9,348.1,336.9,331.9,325.1,332.3,20785.8
